Columna1,Columna2,Columna3,Columna4,Columna5,Columna6,Columna7
300000021118001,0008834B032984 AUTOBUSES MEX,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,D82E24A1-6F88-11EB-AE66-00155D014009,2021-02-15T12:26:04.000+00:00,
300000021118001,0008834B032984 AUTOBUSES MEX,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,45605561-6F75-11EB-AE66-00155D014009,2021-02-15T10:05:46.000+00:00,
300000021118001,0008834B032984 AUTOBUSES MEX,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,B2C665FC-6F77-11EB-AE66-00155D014009,2021-02-15T10:23:09.000+00:00,
300000021118001,0008834B032984 AUTOBUSES MEX,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,251B4DAC-6F82-11EB-AE66-00155D014009,2021-02-15T11:38:02.000+00:00,
300000021118001,0008834B032984 AUTOBUSES MEX,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,64384EA7-6F84-11EB-AE66-00155D014009,2021-02-15T11:54:01.000+00:00,
300000021118001,0008834B032984 AUTOBUSES MEX,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,8450B93A-6F7D-11EB-AE66-00155D014009,2021-02-15T11:04:56.000+00:00,
300000021118001,0008834B032984 AUTOBUSES MEX,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,E6CDC16C-A2E5-409B-8B9C-920E667B2E6D,2019-07-26T01:00:46.000+00:00,E6CDC16C-A2E5-409B-8B9C-920E667B2E6D
----------------------,---------------------------,-----------------,----------------------------------------------------------,----------------------------------------------------------,---------------------------------------------,------------------------------------------------
300000021847461,0010895B095984 AUTOBUSES MEX,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,F824AECB-6F81-11EB-AE66-00155D014009,2021-02-15T11:36:47.000+00:00,
300000021847461,0010895B095984 AUTOBUSES MEX,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,1D4A2FED-6F75-11EB-AE66-00155D014009,2021-02-15T10:04:39.000+00:00,
300000021847461,0010895B095984 AUTOBUSES MEX,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,F6047CFF-6F78-11EB-AE66-00155D014009,2021-02-15T10:32:10.000+00:00,
300000021847461,0010895B095984 AUTOBUSES MEX,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,DB5A824B-6FA9-11EB-AE66-00155D014009,2021-02-15T16:23:18.000+00:00,
300000021847461,0010895B095984 AUTOBUSES MEX,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,9B99D870-6F80-11EB-AE66-00155D014009,2021-02-15T11:26:56.000+00:00,
300000021847461,0010895B095984 AUTOBUSES MEX,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,8B0676D6-6F77-11EB-AE66-00155D014009,2021-02-15T10:22:02.000+00:00,
300000021847461,0010895B095984 AUTOBUSES MEX,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,56089418-6F7D-11EB-AE66-00155D014009,2021-02-15T11:03:41.000+00:00,
300000021847461,0010895B095984 AUTOBUSES MEX,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,3620AF63-6F84-11EB-AE66-00155D014009,2021-02-15T11:52:48.000+00:00,
300000021847461,0010895B095984 AUTOBUSES MEX,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,3D2EBC7F-CCFF-4968-AF98-3367BFA75FEA,2019-07-26T01:00:42.000+00:00,3D2EBC7F-CCFF-4968-AF98-3367BFA75FEA
----------------------,---------------------------,-----------------,----------------------------------------------------------,----------------------------------------------------------,---------------------------------------------,------------------------------------------------
300000023330851,0014885B197084 AUTOBUSES MEX,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,F5AD3216-6F74-11EB-AE66-00155D014009,2021-02-15T10:03:32.000+00:00,
300000023330851,0014885B197084 AUTOBUSES MEX,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,C466D625-6F81-11EB-AE66-00155D014009,2021-02-15T11:35:24.000+00:00,
300000023330851,0014885B197084 AUTOBUSES MEX,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,6F98D0F0-6F98-11EB-AE66-00155D014009,2021-02-15T14:17:38.000+00:00,
300000023330851,0014885B197084 AUTOBUSES MEX,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,6C828340-6F88-11EB-AE66-00155D014009,2021-02-15T12:23:08.000+00:00,
300000023330851,0014885B197084 AUTOBUSES MEX,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,9DE6B275-6FA9-11EB-AE66-00155D014009,2021-02-15T16:20:52.000+00:00,
300000023330851,0014885B197084 AUTOBUSES MEX,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,27EFE465-6F7D-11EB-AE66-00155D014009,2021-02-15T11:02:23.000+00:00,
300000023330851,0014885B197084 AUTOBUSES MEX,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,632236D0-6F77-11EB-AE66-00155D014009,2021-02-15T10:20:55.000+00:00,
300000023330851,0014885B197084 AUTOBUSES MEX,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,C8CCB67A-6F78-11EB-AE66-00155D014009,2021-02-15T10:31:04.000+00:00,
300000023330851,0014885B197084 AUTOBUSES MEX,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,0278A8A7-6F84-11EB-AE66-00155D014009,2021-02-15T11:51:31.000+00:00,
300000023330851,0014885B197084 AUTOBUSES MEX,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,71ACF81D-6F80-11EB-AE66-00155D014009,2021-02-15T11:25:49.000+00:00,
300000023330851,0014885B197084 AUTOBUSES MEX,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,9FC06C70-9C37-435C-BDFF-758F55D28769,2019-09-02T01:10:43.000+00:00,9FC06C70-9C37-435C-BDFF-758F55D28769
----------------------,---------------------------,-----------------,----------------------------------------------------------,----------------------------------------------------------,---------------------------------------------,------------------------------------------------
300000023330845,0014886B197184 AUTOBUSES MEX,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,9F3214ED-6F78-11EB-AE66-00155D014009,2021-02-15T10:29:48.000+00:00,
300000023330845,0014886B197184 AUTOBUSES MEX,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,CD39AA60-6F74-11EB-AE66-00155D014009,2021-02-15T10:02:26.000+00:00,
300000023330845,0014886B197184 AUTOBUSES MEX,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,3A6917C8-6F98-11EB-AE66-00155D014009,2021-02-15T14:16:11.000+00:00,
300000023330845,0014886B197184 AUTOBUSES MEX,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,0283944B-6FA0-11EB-AE66-00155D014009,2021-02-15T15:11:59.000+00:00,
300000023330845,0014886B197184 AUTOBUSES MEX,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,F2B4E0A8-6F7C-11EB-AE66-00155D014009,2021-02-15T11:00:51.000+00:00,
300000023330845,0014886B197184 AUTOBUSES MEX,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,3D9321A1-6F88-11EB-AE66-00155D014009,2021-02-15T12:21:40.000+00:00,
300000023330845,0014886B197184 AUTOBUSES MEX,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,694B69DE-6F87-11EB-AE66-00155D014009,2021-02-15T12:15:38.000+00:00,
300000023330845,0014886B197184 AUTOBUSES MEX,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,552F4EDF-6F81-11EB-AE66-00155D014009,2021-02-15T11:33:59.000+00:00,
300000023330845,0014886B197184 AUTOBUSES MEX,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,3BAAC25B-6F77-11EB-AE66-00155D014009,2021-02-15T10:19:49.000+00:00,
300000023330845,0014886B197184 AUTOBUSES MEX,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,3DFCDA1F-6F80-11EB-AE66-00155D014009,2021-02-15T11:24:30.000+00:00,
300000023330845,0014886B197184 AUTOBUSES MEX,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,78F0A1AB-CECE-495B-92FC-5D7E4E57B424,2019-09-02T01:10:39.000+00:00,78F0A1AB-CECE-495B-92FC-5D7E4E57B424
----------------------,---------------------------,-----------------,----------------------------------------------------------,----------------------------------------------------------,---------------------------------------------,------------------------------------------------
300000022697533,0012864B146584 AUTOBUSES MEX,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,C309BAA3-6F9F-11EB-AE66-00155D014009,2021-02-15T15:10:24.000+00:00,
300000022697533,0012864B146584 AUTOBUSES MEX,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,6EE3235B-6F78-11EB-AE66-00155D014009,2021-02-15T10:28:37.000+00:00,
300000022697533,0012864B146584 AUTOBUSES MEX,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,23E33889-6F81-11EB-AE66-00155D014009,2021-02-15T11:30:48.000+00:00,
300000022697533,0012864B146584 AUTOBUSES MEX,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,A59C114B-6F74-11EB-AE66-00155D014009,2021-02-15T10:01:18.000+00:00,
300000022697533,0012864B146584 AUTOBUSES MEX,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,07F3418F-6F88-11EB-AE66-00155D014009,2021-02-15T12:20:17.000+00:00,
300000022697533,0012864B146584 AUTOBUSES MEX,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,C45B7D83-6F7C-11EB-AE66-00155D014009,2021-02-15T10:59:37.000+00:00,
300000022697533,0012864B146584 AUTOBUSES MEX,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,1389EE86-6F77-11EB-AE66-00155D014009,2021-02-15T10:18:42.000+00:00,
300000022697533,0012864B146584 AUTOBUSES MEX,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,0DEBB4CE-6F80-11EB-AE66-00155D014009,2021-02-15T11:23:01.000+00:00,
300000022697533,0012864B146584 AUTOBUSES MEX,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,886B6604-88DC-4A3D-9D7C-DC5D717AC85B,2019-07-26T01:00:39.000+00:00,886B6604-88DC-4A3D-9D7C-DC5D717AC85B
----------------------,---------------------------,-----------------,----------------------------------------------------------,----------------------------------------------------------,---------------------------------------------,------------------------------------------------
300000023673875,0015175B201287 AUTOBUSES ME,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,7C9941E6-6F74-11EB-AE66-00155D014009,2021-02-15T10:00:09.000+00:00,
300000023673875,0015175B201287 AUTOBUSES ME,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,D6F2DB39-6F87-11EB-AE66-00155D014009,2021-02-15T12:18:48.000+00:00,
300000023673875,0015175B201287 AUTOBUSES ME,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,EAFA5353-6F76-11EB-AE66-00155D014009,2021-02-15T10:17:35.000+00:00,
300000023673875,0015175B201287 AUTOBUSES ME,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,DDEA9509-6F7F-11EB-AE66-00155D014009,2021-02-15T11:21:51.000+00:00,
300000023673875,0015175B201287 AUTOBUSES ME,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,6B006982-6F83-11EB-AE66-00155D014009,2021-02-15T11:47:14.000+00:00,
300000023673875,0015175B201287 AUTOBUSES ME,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,3DD9E277-6F78-11EB-AE66-00155D014009,2021-02-15T10:27:14.000+00:00,
300000023673875,0015175B201287 AUTOBUSES ME,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,0741F479-4905-4A9B-819C-886E42D39AAF,2019-09-05T14:10:27.000+00:00,0741F479-4905-4A9B-819C-886E42D39AAF
----------------------,---------------------------,-----------------,----------------------------------------------------------,----------------------------------------------------------,---------------------------------------------,------------------------------------------------
300000023969140,0016379B228087 AUTOBUSES MEX,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,165FAEE0-6F78-11EB-AE66-00155D014009,2021-02-15T10:25:56.000+00:00,
300000023969140,0016379B228087 AUTOBUSES MEX,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,C34ED68D-6F76-11EB-AE66-00155D014009,2021-02-15T10:16:27.000+00:00,
300000023969140,0016379B228087 AUTOBUSES MEX,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,53583104-6F74-11EB-AE66-00155D014009,2021-02-15T09:59:01.000+00:00,
300000023969140,0016379B228087 AUTOBUSES MEX,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,B56CFB32-6F7F-11EB-AE66-00155D014009,2021-02-15T11:20:30.000+00:00,
300000023969140,0016379B228087 AUTOBUSES MEX,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,624440CA-6F7C-11EB-AE66-00155D014009,2021-02-15T10:56:47.000+00:00,
300000023969140,0016379B228087 AUTOBUSES MEX,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,C3D75C12-6F80-11EB-AE66-00155D014009,2021-02-15T11:28:12.000+00:00,
300000023969140,0016379B228087 AUTOBUSES MEX,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,BCBF22D6-C424-4631-894F-1962B8D6C7DE,2019-09-05T14:30:30.000+00:00,BCBF22D6-C424-4631-894F-1962B8D6C7DE
----------------------,---------------------------,-----------------,----------------------------------------------------------,----------------------------------------------------------,---------------------------------------------,------------------------------------------------
300000024131169,0016923B244484 AUTOBUSES MEX,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,9A4F08ED-6F80-11EB-AE66-00155D014009,2021-02-15T11:26:54.000+00:00,
300000024131169,0016923B244484 AUTOBUSES MEX,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,F8D348FB-6F82-11EB-AE66-00155D014009,2021-02-15T11:44:05.000+00:00,
300000024131169,0016923B244484 AUTOBUSES MEX,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,9BFAF0A7-6F76-11EB-AE66-00155D014009,2021-02-15T10:15:20.000+00:00,
300000024131169,0016923B244484 AUTOBUSES MEX,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,EF20FDAC-6F77-11EB-AE66-00155D014009,2021-02-15T10:24:49.000+00:00,
300000024131169,0016923B244484 AUTOBUSES MEX,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,58612258-6F8B-11EB-AE66-00155D014009,2021-02-15T12:44:10.000+00:00,
300000024131169,0016923B244484 AUTOBUSES MEX,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,2B32C953-6F74-11EB-AE66-00155D014009,2021-02-15T09:57:53.000+00:00,
300000024131169,0016923B244484 AUTOBUSES MEX,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,3EE84E75-4FF3-4311-85F4-DAAD4F548A8E,2019-09-19T21:00:39.000+00:00,3EE84E75-4FF3-4311-85F4-DAAD4F548A8E
----------------------,---------------------------,-----------------,----------------------------------------------------------,----------------------------------------------------------,---------------------------------------------,------------------------------------------------
300000024548975,0018455B289584 AUTOBUSES MEXIC,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,047B769D-6F7C-11EB-AE66-00155D014009,2021-02-15T10:54:09.000+00:00,
300000024548975,0018455B289584 AUTOBUSES MEXIC,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,41C420B8-6F93-11EB-AE66-00155D014009,2021-02-15T13:40:41.000+00:00,
300000024548975,0018455B289584 AUTOBUSES MEXIC,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,AF4C9641-6F9E-11EB-AE66-00155D014009,2021-02-15T15:03:00.000+00:00,
300000024548975,0018455B289584 AUTOBUSES MEXIC,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,024E0940-6F74-11EB-AE66-00155D014009,2021-02-15T09:56:44.000+00:00,
300000024548975,0018455B289584 AUTOBUSES MEXIC,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,748243B0-6F76-11EB-AE66-00155D014009,2021-02-15T10:14:14.000+00:00,
300000024548975,0018455B289584 AUTOBUSES MEXIC,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,C76D91A7-6F77-11EB-AE66-00155D014009,2021-02-15T10:23:43.000+00:00,
300000024548975,0018455B289584 AUTOBUSES MEXIC,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,6596CAB6-6F80-11EB-AE66-00155D014009,2021-02-15T11:25:33.000+00:00,
300000024548975,0018455B289584 AUTOBUSES MEXIC,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,0D62DAC0-C72C-46A3-A233-F0D7304A1ECC,2019-11-01T21:00:47.000+00:00,0D62DAC0-C72C-46A3-A233-F0D7304A1ECC
----------------------,---------------------------,-----------------,----------------------------------------------------------,----------------------------------------------------------,---------------------------------------------,------------------------------------------------
300000024777321,0018289B277187 AUTOBUSES MEXIC,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,EEDD4305-6F8A-11EB-AE66-00155D014009,2021-02-15T12:41:05.000+00:00,
300000024777321,0018289B277187 AUTOBUSES MEXIC,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,4B94A9FB-6F76-11EB-AE66-00155D014009,2021-02-15T10:13:06.000+00:00,
300000024777321,0018289B277187 AUTOBUSES MEXIC,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,A035BE43-6F77-11EB-AE66-00155D014009,2021-02-15T10:22:37.000+00:00,
300000024777321,0018289B277187 AUTOBUSES MEXIC,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,D95D1A37-6F7B-11EB-AE66-00155D014009,2021-02-15T10:52:57.000+00:00,
300000024777321,0018289B277187 AUTOBUSES MEXIC,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,D94DAADE-6F73-11EB-AE66-00155D014009,2021-02-15T09:55:35.000+00:00,
300000024777321,0018289B277187 AUTOBUSES MEXIC,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,380FABAB-6F80-11EB-AE66-00155D014009,2021-02-15T11:24:18.000+00:00,
300000024777321,0018289B277187 AUTOBUSES MEXIC,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,29439686-1309-11EA-AC58-00155D014009,2019-11-30T00:34:26.000+00:00,29439686-1309-11EA-AC58-00155D014009
----------------------,---------------------------,-----------------,----------------------------------------------------------,----------------------------------------------------------,---------------------------------------------,------------------------------------------------
300000025824047,0020710B337284 AUTOBUSES MEX,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,23EE5D57-6F76-11EB-AE66-00155D014009,2021-02-15T10:12:00.000+00:00,
300000025824047,0020710B337284 AUTOBUSES MEX,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,06A6BE87-6F80-11EB-AE66-00155D014009,2021-02-15T11:22:51.000+00:00,
300000025824047,0020710B337284 AUTOBUSES MEX,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,BFCC9DC1-6F8A-11EB-AE66-00155D014009,2021-02-15T12:39:42.000+00:00,
300000025824047,0020710B337284 AUTOBUSES MEX,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,641AC6B2-6F82-11EB-AE66-00155D014009,2021-02-15T11:39:47.000+00:00,
300000025824047,0020710B337284 AUTOBUSES MEX,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,B13EFF7A-6F73-11EB-AE66-00155D014009,2021-02-15T09:54:28.000+00:00,
300000025824047,0020710B337284 AUTOBUSES MEX,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,77E96D9C-6F77-11EB-AE66-00155D014009,2021-02-15T10:21:31.000+00:00,
300000025824047,0020710B337284 AUTOBUSES MEX,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,29DF0DA5-5D08-4A9C-B0A2-B5F16887D3B6,2019-11-25T16:50:54.000+00:00,29DF0DA5-5D08-4A9C-B0A2-B5F16887D3B6
----------------------,---------------------------,-----------------,----------------------------------------------------------,----------------------------------------------------------,---------------------------------------------,------------------------------------------------
300000026569370,0022466B372784 AUTOBUSES MEX,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,FBB03D83-6F75-11EB-AE66-00155D014009,2021-02-15T10:10:52.000+00:00,
300000026569370,0022466B372784 AUTOBUSES MEX,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,509ED589-6F77-11EB-AE66-00155D014009,2021-02-15T10:20:24.000+00:00,
300000026569370,0022466B372784 AUTOBUSES MEX,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,A9B12B73-2344-11EA-8550-00155D014007,2019-12-20T16:20:40.000+00:00,A9B12B73-2344-11EA-8550-00155D014007
300000026569370,0022466B372784 AUTOBUSES MEX,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,C06E5236-6F7E-11EB-AE66-00155D014009,2021-02-15T11:13:46.000+00:00,
300000026569370,0022466B372784 AUTOBUSES MEX,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,7ADF09D4-6F7B-11EB-AE66-00155D014009,2021-02-15T10:50:18.000+00:00,
300000026569370,0022466B372784 AUTOBUSES MEX,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,89C0FB58-6F73-11EB-AE66-00155D014009,2021-02-15T09:53:22.000+00:00,
300000026569370,0022466B372784 AUTOBUSES MEX,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,32BD242C-6F82-11EB-AE66-00155D014009,2021-02-15T11:38:35.000+00:00,
300000026569370,0022466B372784 AUTOBUSES MEX,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,D8794D57-6F7F-11EB-AE66-00155D014009,2021-02-15T11:21:37.000+00:00,
----------------------,---------------------------,-----------------,----------------------------------------------------------,----------------------------------------------------------,---------------------------------------------,------------------------------------------------
300000026363439,0021874B361987 AUTOBUSES MEX,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,0564B636-6F82-11EB-AE66-00155D014009,2021-02-15T11:37:12.000+00:00,
300000026363439,0021874B361987 AUTOBUSES MEX,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,90D7B513-6F7E-11EB-AE66-00155D014009,2021-02-15T11:12:21.000+00:00,
300000026363439,0021874B361987 AUTOBUSES MEX,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,542262AB-6F92-11EB-AE66-00155D014009,2021-02-15T13:34:03.000+00:00,
300000026363439,0021874B361987 AUTOBUSES MEX,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,49761FC8-6F8A-11EB-AE66-00155D014009,2021-02-15T12:36:35.000+00:00,
300000026363439,0021874B361987 AUTOBUSES MEX,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,2B8D1B8B-6F95-11EB-AE66-00155D014009,2021-02-15T13:54:28.000+00:00,
300000026363439,0021874B361987 AUTOBUSES MEX,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,28BF7782-6F77-11EB-AE66-00155D014009,2021-02-15T10:19:17.000+00:00,
300000026363439,0021874B361987 AUTOBUSES MEX,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,627D1A09-6F73-11EB-AE66-00155D014009,2021-02-15T09:52:15.000+00:00,
300000026363439,0021874B361987 AUTOBUSES MEX,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,4BF5749D-6F7B-11EB-AE66-00155D014009,2021-02-15T10:49:06.000+00:00,
300000026363439,0021874B361987 AUTOBUSES MEX,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,D21ACB13-6F75-11EB-AE66-00155D014009,2021-02-15T10:09:42.000+00:00,
300000026363439,0021874B361987 AUTOBUSES MEX,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,A816377A-6F7F-11EB-AE66-00155D014009,2021-02-15T11:20:21.000+00:00,
300000026363439,0021874B361987 AUTOBUSES MEX,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,F83352D2-12CD-11EA-AC58-00155D014009,2019-11-29T17:30:43.000+00:00,F83352D2-12CD-11EA-AC58-00155D014009
----------------------,---------------------------,-----------------,----------------------------------------------------------,----------------------------------------------------------,---------------------------------------------,------------------------------------------------
300000027403695,0000294B425987 AUTOBUSES MEX,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,13E2C2D2-6F8A-11EB-AE66-00155D014009,2021-02-15T12:35:01.000+00:00,
300000027403695,0000294B425987 AUTOBUSES MEX,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,5B9D4D92-6F7E-11EB-AE66-00155D014009,2021-02-15T11:11:01.000+00:00,
300000027403695,0000294B425987 AUTOBUSES MEX,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,475FDC33-6F85-11EB-AE66-00155D014009,2021-02-15T12:00:46.000+00:00,
300000027403695,0000294B425987 AUTOBUSES MEX,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,A506B92F-6F75-11EB-AE66-00155D014009,2021-02-15T10:08:27.000+00:00,
300000027403695,0000294B425987 AUTOBUSES MEX,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,1F500BC5-6F92-11EB-AE66-00155D014009,2021-02-15T13:32:34.000+00:00,
300000027403695,0000294B425987 AUTOBUSES MEX,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,8E4F0F6F-6F98-11EB-AE66-00155D014009,2021-02-15T14:18:31.000+00:00,
300000027403695,0000294B425987 AUTOBUSES MEX,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,3958B8E7-6F73-11EB-AE66-00155D014009,2021-02-15T09:51:07.000+00:00,
300000027403695,0000294B425987 AUTOBUSES MEX,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,013B31CE-6F77-11EB-AE66-00155D014009,2021-02-15T10:18:11.000+00:00,
